nct_id,age_category,status_final_12052020,is_eligible,is_classified,who_level_three,who_level_four,ihme_level_three,ihme_level_four,n_level_four,n_level_three,n_sample,country_income_class,is_HIC,location_participants,location_investigator,location_collaborators,location_sponsors,brief_title,brief_summary,official_title,condition,multi_site_participants,multi_country_participants,development_status_participants,multi_country_investigators,multi_site_investigators,collaborator_affiliation,funding_sources,funding_categorized_sc,main_citation,first_mainpublished_date_7/1/2020_sc,number_publications,protocolpublished_date_sc,number_protocol,enrollment_estimated,enrollment_actual,enrollment_extracted_publication_sc,intervention_type,intervention_name,intervention,prevention_treatment,primary_outcome_stelios,secondary_outcome_stelios,start_date,registration_date,completion_date,last_update
NCT01182532,<5; 5-14,Completed,TRUE,TRUE,58,75,961,408,1,1,3000,LMIC,FALSE,China,China,China,China,"A Clinical Trial to Evaluate the Effectiveness and Safety of Chinese Medicine in the Treatment of Mild Type of Hand, Foot, and Mouth Disease","The study is aimed to evaluate the effectiveness and safety of traditional Chinese medicine (TCM) for treatment of hand, foot, and mouth disease (HFMD).",NA,"Hand, Foot and Mouth Disease",y,y,less_developed,n,n,Beijing University of Chinese Medicine; China Academy of Chinese Medical Sciences,NA,notavailable,NA,NA,0,NA,NA,3000,3000,NA,Other; Drug; Other,Western therapy; TCM Syndrome Differentiation and Treatment; Western therapy plus TCM treatment,traditional medicine,Treatment,time to onset; time of body temperature going back to normal,time of symptom disappearance; case severity rate; time of tetter and oral ulcer disappearance; direct medical cost; safety outcome,2010-05-01T00:00:00Z,2010-08-16T00:00:00Z,40878,1899-12-31T00:00:00Z
NCT02362906,<5; 5-14,Unknown status,TRUE,TRUE,16,22,956,322,1,1,1500,LMIC,FALSE,China,China,China,China,Effectiveness Study of Integrative Treatment for Pediatric Community Acquired Pneumonia,The purpose of this study is to evaluate the effectiveness of traditional Chinese medicine for treatment of pediatric pneumonia. It is a multicenter randomized controlled trial.,Assessing the Effectiveness of Integrative Treatment That Combines Interior and Exterior Treatment Plans in Pediatric Pneumonia: a Program by the Special Scientific Research Fund of Public Welfare Profession of China,Pneumonia,y,y,less_developed,n,n,Beijing University of Chinese Medicine,NA,notavailable,NA,NA,0,NA,NA,1500,NA,NA,Drug; Drug; Drug; Drug; Drug; Drug; Drug,Xiyanping injection; wind-heat formula granules; phlegm-heat formula granules; Fu-xiong San; second generation cephalosporin; Erythromycin; Azithromycin,traditional medicine,Treatment,"Cured rate (clinical symptoms and signs totally disappear, the period of lab tests return to normal is recorded); effective time window (days range from treatment is received to the effectiveness is observed, and symptoms disappear)","effect in treating fever; effect in dyspnea releasing; effect in phlegm releasing; effect in cough releasing; time from admission to recovery of rales; TCM syndrome scores; effective rate of TCM syndrome scores; check-out time (days counted when the patient checks out); pulmonary disease incidence (prolonged pneumonia, chronic cough, cough variant asthma incidence in the follow-up); safety (With adverse events as the calculation basis)",2014-04-01T00:00:00Z,2015-01-22T00:00:00Z,42217,NA
NCT02606565,<5,Recruiting,TRUE,TRUE,76,88,962,380,1,1,4760,LMIC,FALSE,Uganda,Uganda,Uganda,Uganda; Norway,Efficacy of Umbilical Cord Cleansing With a Single Application of 4% Chlorhexidine for the Prevention of Newborn Infections in Uganda: a Randomized Controlled Trial,"Background: Nearly all the yearly 3.3 million neonatal deaths occur in low and middle income countries. Infections, including those affecting the umbilical cord (omphalitis) are a significant factor in approximately a third of these deaths. In fact, the odds of all-cause mortality are 46% higher among infants with umbilical cord infection than those without infection. Five large randomized controlled trials in Asia and Sub-Saharan Africa have examined the effect of multiple applications (for at least 7 days) of 4% chlorhexidine (CHX) on the umbilical cord on omphalitis and neonatal death. These studies show a consitent positive effect of multiple applications on omphalitis but not on neonatal mortality. Whereas there is mounting evidence for the effect of 7 day chlorhexidine application, there is no data from Africa and only one study from Asia that examines the effect of a single application of CHX as soon as possible after birth. In this single Asian study, CHX led to a reduction in the risk of mild-moderate omphalitis and neonatal death. It is important, in an African setting to explore the effect of a single application, which is programmatically much simpler to implement than daily application for 7 days. Therefore, the investigators' study will compare umbilical cord cleansing with a single application of 4% chlorhexidine at birth with dry cord care in both community and facility births on omphalitis and severe illness in the neonatal period. Methods: The chlorhexidine study is a community based, individually randomised controlled trial conducted on 4,760 mother-infant pairs in Uganda. The primary outcomes are severe illness and umbilical cord infection (omphalitis). Severe illness is defined as any illness associated with at least one of the following danger signs observed by study research assistants: inability to drink or breastfeed or (a history of) convulsions, lethargy or unconsciousness, vomiting of all feeds, and/or results in hospitalization and/or results in death. Discussion: This study will provide novel evidence, from a Sub-Saharan African setting of the effect of umbilical cord cleansing with a single application of 4% chlorhexidine at birth in both community and facility births.","Acceptability and Efficacy of Umbilical Cord Cleansing With 4% Chlorhexidine for the Prevention of Newborn Infections in Lira District, Northern Uganda: A Randomised Controlled Trial",Omphalitis; Septicaemia,y,y,less_developed,n,n,Centre For International Health,"Globvac, Research Council of Norway through a young investigator grant (grant number: 234500 ) as well as its Centres of Excellence scheme and the University of Bergen (UiB), Norway to the Centre for Intervention Science in Maternal and Child Health (CISMAC; project reference number: 223269).",public,NA,NA,0,2017-07-12T00:00:00Z,1,4760,NA,NA,Biological,Intervention arm: 4% chlorhexidine,topical_solution,Prevention,Proportion of infants with severe illness; Proportion of infants with omphalitis,Death; Adverse events,2016-07-01T00:00:00Z,2015-11-12T00:00:00Z,44166,2020-03-25T00:00:00Z
NCT01211145,<5; 5-14,Completed,TRUE,TRUE,197,203,542,972,1,1,1653,HIC,TRUE,USA; Estonia; Finland; Hungary; Latvia; Poland; Serbia; Slovakia,USA,"NA",USA,Zomig - Treatment of Acute Migraine Headache in Adolescents,The purpose of this study is to investigate if Zomig® Nasal Spray will help children (age 12-17 years) with migraine headaches feel better. This will be done by comparing 3 different doses of Zomig Nasal Spray with placebo nasal spray (inactive treatment).,"A Multicenter, Double-blind, Randomized, Placebo-controlled, 4-Armed Parallel Group Study to Evaluate the Efficacy of Zolmitriptan 0.5-, 2.5- and 5-mg Nasal Spray in the Treatment of Acute Migraine Headache in Adolescents",Migraine Headache,y,y,highly_developed,n,y,0,AstraZeneca,industry,"Winner P, Farkas V, Štillová H, et al. Efficacy and tolerability of zolmitriptan nasal spray for the treatment of acute migraine in adolescents: Results of a randomized, double-blind, multi-center, parallel-group study (TEENZ). Headache. 2016;56(7):1107-1119. doi:10.1111/head.12859",2016-06-22T00:00:00Z,1,NA,NA,1653,1653,1653,Drug; Drug; Drug; Drug,Placebo; Zolmitriptan; Zolmitriptan; Zolmitriptan,topical,Treatment,Pain-free Status at 2 Hours Post-treatment,Pain-free Status at 24 Hours Post-treatment; Headache Response at 2 Hours Post-treatment; Headache Response at 24 Hours Post-treatment; Sustained Headache Response at 2 Hours; Use of Rescue Medication During the First 24 Hours After Treatment,2010-09-01T00:00:00Z,2010-09-28T00:00:00Z,41548,NA
NCT00120523,<5,Completed,TRUE,TRUE,241,242,653,654,1,1,2418,HIC,TRUE,USA; Germany,Germany,"NA",USA,5-Year Safety Study of Pimecrolimus Cream 1% in Infants 3 - 12 Months of Age With Mild to Moderate Atopic Dermatitis,The primary purpose of this study is to investigate the safety of pimecrolimus cream 1% in the long-term treatment (up to 5 years) of atopic dermatitis (eczema) in patients less than 12 months of age compared to topical corticosteroids (TCS).,Five-Year Safety Study of Pimecrolimus Cream 1% in Infants 3 to Less Than 12 Months of Age With Mild to Moderate Atopic Dermatitis,Atopic Dermatitis,y,y,highly_developed,n,n,0,MEDA Pharma GmbH & Co. KG; Novartis Pharmaceuticals Corporation,industry,"Sigurgeirsson B, Boznanski A, Todd G, et al. Safety and efficacy of pimecrolimus in atopic dermatitis: a 5-year randomized trial. Pediatrics. 2015;135(4):597-606. doi:10.1542/peds.2014-1990",2015-03-23T00:00:00Z,1,NA,NA,2418,2418,2418,Drug; Drug,Pimecrolimus; Topical corticosteroids,topical,Treatment,Safety Assessed by Adverse Events; Growth Velocity (Height); Growth Velocity (Weight); Potential Effect on the Developing Immune System,Investigator's Global Assessment (to Assess Disease Severity) of the Whole Body and of the Face: Treatment Success Rate; Body Surface Area Involved With Atopic Dermatitis; Parent's Index of Quality of Life - Atopic Dermatitis (PIQoL-AD); Vital Signs and Physical Examinations: Blood Pressure (BP); Vital Signs and Physical Examinations: Pulse,2004-04-01T00:00:00Z,2005-07-11T00:00:00Z,40452,NA
NCT01498575,<5; 5-14,Completed,TRUE,TRUE,320,321,688,689,1,1,512,HIC,TRUE,USA,USA,"NA",USA,An Evaluation of a Web-based Intervention Program for Parents and Teens to Promote Safe Driving,"The long-term goal of this research is to increase safe driving among novice teen drivers by increasing the quantity, quality and diversity of driving practice while accompanied by an adult. In order to achieve the long term goal of the study, the investigators have developed a web-based intervention program known as Teen Driving Plan (TDP) intended to support high quality driving practice.",An Evaluation of a Web-based Intervention Program for Parents and Teens to Promote Safe Driving,Novice Teen Driver Training,y,y,highly_developed,n,n,0,State Farm Insurance,industry,"Winston FK, Mirman JH, Curry AE, Pfeiffer MR, Elliott MR, Durbin DR. Engagement with the TeenDrivingPlan and diversity of teens' supervised practice driving: lessons for internet-based learner driver interventions. Inj Prev. 2015;21(1):4-9. doi:10.1136/injuryprev-2014-041212; Mirman JH, Curry AE, Winston FK, et al. Effect of the teen driving plan on the driving performance of teenagers before licensure: a randomized clinical trial. JAMA Pediatr. 2014;168(8):764-771. doi:10.1001/jamapediatrics.2014.252",2019-04-01T00:00:00Z,2,NA,NA,1024,1024,512,Behavioral,Teen driving plan,topical,Treatment,The hardness of cavity on tooth by probing,0,2014-09-01T00:00:00Z,2013-12-11T00:00:00Z,43252,2019-09-26T00:00:00Z
NCT02019160,<5,Completed,TRUE,TRUE,276,312,640,680,1,1,1070,HIC,TRUE,China,China,"NA",China,Effectiveness of Dental Caries Arrest Treatment in Primary Teeth Using AgNO3 Followed by NaF Varnish,- Aim: This randomised controlled trial will systematically compare the efficacy of a 25% AgNO3 solution followed by 5% NaF varnish with that of a 38% SDF solution in arresting caries teeth among preschool children when applied at half-yearly intervals ov,"Effectiveness of Biannual Application of Silver Nitrate Solution Followed by Sodium Fluoride Varnish in Arresting Early Childhood Caries in Preschool Children: a 30-month, Randomised, Double-blind, Non-inferiority Trial",Early Childhood Caries,y,y,highly_developed,n,n,0,The University Medical Research Council Hong Kong,public,"Gao SS, Duangthip D, Wong MCM, Lo ECM, Chu CH. Randomized Trial of Silver Nitrate with Sodium Fluoride for Caries Arrest. JDR Clin Trans Res. 2019;4(2):126-134. doi:10.1177/2380084418818482",2019-02-15T00:00:00Z,1,2015-09-25T00:00:00Z,1,1070,1070,1070,Drug; Drug,25% AgNO3 solution followed by 5% NaF varnish; 38% SDF solution followed by placebo varnish,topical,Treatment,The hardness of cavity on tooth by probing,0,2014-09-01T00:00:00Z,2013-12-11T00:00:00Z,43252,2019-09-26T00:00:00Z
NCT00124709,<5,Terminated,TRUE,TRUE,241,242,653,654,1,1,1091,HIC,TRUE,USA,USA,"NA",USA,Safety and Efficacy of Pimecrolimus Cream 1% in Atopic Disease Modification,"This study consists of a 3-year double-blind phase during which patients will receive atopic dermatitis (AD) treatment either with pimecrolimus cream 1% long-term management (LTM) or with a conventional corticosteroid-based treatment (1:1 ratio), followed by a 2 to 3-year open-label (OL) phase (all patients receiving pimecrolimus cream 1% LTM). At the end of the double-blind phase, the two treatment groups will be compared with respect to their efficacy in controlling AD; at the end of the OL phase, the incidence of asthma at the age of 6 years will be compared.","An Investigation of the Safety and Efficacy of Elidel® 1% Cream in Atopic Disease Modification, Assessed in a 3-year Randomized Double-blind Vehicle Controlled Phase to Evaluate Effects on Atopic Dermatitis in Infants, and a 2-3 Year Open-label Phase to Evaluate the Effect of Early Intervention Versus Delayed Intervention With Elidel® on the Incidence of Asthma in Children",Atopic Dermatitis,y,y,highly_developed,n,n,0,Novartis Pharmaceuticals,industry,"Spergel JM, Boguniewicz M, Schneider L, Hanifin JM, Paller AS, Eichenfield LF. Food Allergy in Infants With Atopic Dermatitis: Limitations of Food-Specific IgE Measurements. Pediatrics. 2015;136(6):e1530-e1538. doi:10.1542/peds.2015-1444",NA,0,NA,NA,1091,1091,NA,Drug; Drug,Pimecrolimus; Corticosteroid,topical,Treatment,Atopic Dermatitis (AD) Disease Control Over 36 Months; Effect of Early Use of Pimecrolimus Cream 1% in Reducing the Incidence of Asthma at 6 Years of Age,"Long Term Safety in Infants and Young Children; Incidence of Allergic Rhinitis, Allergic Conjunctivitis and Food Allergies; Corticosteroid and Pimecrolimus Drug Use; Atopic Dermatitis (AD) Remission Time; Patient/Caregiver Quality of Life",2003-10-01T00:00:00Z,2005-07-26T00:00:00Z,39753,NA
NCT03649659,<5,Suspended,TRUE,TRUE,276,312,640,680,1,1,1060,HIC,TRUE,USA,USA,USA,USA,Effectiveness of Silver Diamine Fluoride (SDF) in Arresting Cavitated Caries Lesions,"This trial is a Phase III, multisite, randomized, placebo-controlled trial, with two parallel groups. The groups are SDF or placebo and they are applied every 6 months. The primary hypothesis of the trial is that SDF is better than placebo for stopping cavities with dentin exposed in baby teeth when assessed at 6 months after initial application.",Phase III RCT of the Effectiveness of Silver Diamine Fluoride in Arresting Cavitated Caries Lesions,Cavities of Teeth,y,y,highly_developed,n,n,NYU Langone Health; University of Iowa; National Institute of Dental and Craniofacial Research (NIDCR),NA,public,NA,NA,0,NA,NA,1060,NA,NA,Drug; Drug,Silver Diamine Fluoride; Placebo,topical,Treatment,The proportion of arrested trial lesions per child in each treatment arm after one treatment with SDF or Placebo,The proportion of arrested trial lesions per child in each treatment arm after two treatments with SDF or Placebo; Change in proportion of arrested trial lesions per child in each treatment arm after one treatment with SDF or Placebo; Proportion of Children in Each Treatment Arm experiencing Toothache Pain,2018-10-08T00:00:00Z,2018-08-24T00:00:00Z,44956,2020-07-22T00:00:00Z
NCT03132194,<5; 5-14,Completed,TRUE,TRUE,241,253,653,661,1,1,1125,HIC,TRUE,"NA",USA,"NA",USA,Study Comparing Test to Aczone 7.5% and Both to a Placebo Control in the Treatment of Acne Vulgaris,To evaluate the therapeutic effect of DPSG and Placebo gel in the treatment of acne vulgaris.,"A Single-center, Double-blind, Randomized, Parallel-group Study, Comparing DPSG to a Placebo Control in the Treatment of Acne Vulgaris",Acne Vulgaris,y,y,notreported,n,n,0,NA,industry,NA,NA,0,NA,NA,1125,1125,NA,Drug; Drug; Drug,DPSG 7.5%; Aczone; Placebo,topical,Treatment,Change in inflammatory lesion counts; Change in non-inflammatory lesion counts,Clinical response of success,2016-08-08T00:00:00Z,2017-03-16T00:00:00Z,42765,2017-05-04T00:00:00Z
