nct_id,is_eligible,arbitration_eligibility,brief_title,brief_summary,official_title,condition,is_classified,who_level_three,who_level_four,who_level_four_five,ihme_level_three,ihme_level_four,n_level_three,n_level_four,n_sample,age_category,age_stelios,is_developed,is_eastern_europe,is_asian_tiger,location_participants,location_investigator,location_collaborators,location_sponsor,all_cities,name_investigator,investigator_affiliation,city_investigator_sc,funding_sources,funding_categorized_sc,funding_stelios,NOTES,all_publications_sc,main_pmid_sc,main_citation,first_mainpublished_date_7/1/2020_sc,number_publications,protocol_pmid_sc,protocol_citation,protocolpublished_date_sc,number_protocol,enrollment_estimated,enrollment_actual,enrollment_extracted_publication_sc,difference_percent_enrollment,reached_enrollment_frompublication,status_february,status_june23_sc,status_final,response,last_updated_sc,intervention_type,intervention_name,brief_summary...68,dci_arbitration_intervention,intervention_sc,intervention_subgroup_sc,prevention_treatment,primary_outcome_stelios,sc_outcome,secondary_outcome_stelios,sc_outcome_secondary,start_date,registration_date,completion_date,last_update,development_status
NCT01029717,TRUE,NA,CATCH - Catheter Infections in Children,"Most children admitted to paediatric intensive care units (PICU) need to have medicines given to them into their veins using a narrow tube, so they do not need repeated injections. This tube is called a central venous catheter. Occasionally these catheters can cause infections in the blood and sometimes the tubes can get blocked by small blood clots. Some intensive care units already use antibiotic or heparin coated catheters, but there is no proof that these are better than the standard ones at preventing infections. Most of the PICU's in this country use standard lines. The only way to find out for certain is to compare children who are given antibiotic or heparin coated catheters with those who are given standard ones in a clinical trial. Because we do not know which type of catheter is best, the type of catheter each child receives in the study will be decided randomly by chance. Each child in the trial will have the same chance of getting any of these three catheters: - Standard central venous catheter (not coated). - Heparin coated central venous catheter. Heparin is a medicine that can stop blood from clotting and might stop the tubes being blocked and infections in the blood. - Antibiotic coated central venous catheter. Antibiotics can be used to kill bacteria which cause the infections. The aim of this study is to see how the three types of catheters compare in reducing the amount of blood infections in children. We will also look at the costs involved. We hope to recruit 1200 children in the UK over 2 years. We hope that the information we get from this study will guide policy about purchasing impregnated Central Venous Catheters across the NHS and thereby improve treatment for children in the future.",A Randomised Controlled Trial Comparing the Effectiveness of Heparin Bonded or Antibiotic Impregnated Central Venous Catheters (CVCs) With Standard CVCs for the Prevention of Hospital Acquired Blood Stream Infection in Children,Catheter-Related Infections,TRUE,58,75,75,961,408,1,1,1200,<5; 5-14,up to 16 Years (Child),TRUE,FALSE,FALSE,UK,UK,UK,UK,London,"Ruth Gilbert, Professor",Institute of Child Health,London,"national institutes of health, UK",public,Other,NA,26935961,26935961,"Harron K, Mok Q, Dwan K, et al. CATheter Infections in CHildren (CATCH): a randomised controlled trial and economic evaluation comparing impregnated and standard central venous catheters in children. Health Technol Assess. 2016;20(18):vii-219. doi:10.3310/hta20180",2016-03-01T00:00:00Z,1,NA,NA,NA,NA,1200,0,1859,54.91666666666667,yes,Unknown status,Unknown status,Completed,NA,2009-12-10T00:00:00Z,Device; Device; Device,Standard polyurethane Central Venous Catheter; Antibiotic impregnated polyurethane CVC (minocycline and rifampicin); Heparin bonded polyurethane CVC,"Most children admitted to paediatric intensive care units (PICU) need to have medicines given to them into their veins using a narrow tube, so they do not need repeated injections. This tube is called a central venous catheter. Occasionally these catheters can cause infections in the blood and sometimes the tubes can get blocked by small blood clots. Some intensive care units already use antibiotic or heparin coated catheters, but there is no proof that these are better than the standard ones at preventing infections. Most of the PICU's in this country use standard lines. The only way to find out for certain is to compare children who are given antibiotic or heparin coated catheters with those who are given standard ones in a clinical trial. Because we do not know which type of catheter is best, the type of catheter each child receives in the study will be decided randomly by chance. Each child in the trial will have the same chance of getting any of these three catheters: - Standard central venous catheter (not coated). - Heparin coated central venous catheter. Heparin is a medicine that can stop blood from clotting and might stop the tubes being blocked and infections in the blood. - Antibiotic coated central venous catheter. Antibiotics can be used to kill bacteria which cause the infections. The aim of this study is to see how the three types of catheters compare in reducing the amount of blood infections in children. We will also look at the costs involved. We hope to recruit 1200 children in the UK over 2 years. We hope that the information we get from this study will guide policy about purchasing impregnated Central Venous Catheters across the NHS and thereby improve treatment for children in the future.",NA,medical_device,NA,Prevention,The primary outcome will be time to first blood stream infection defined by a positive blood culture from a sample that was clinically indicated and taken more than 48 hours after CVC insertion and up to 48 hours after CVC removal.,non-mortality,0,none,2010-01-01T00:00:00Z,40156,NA,NA,highly_developed
NCT00285662,TRUE,NA,Intermittent Preventive Treatment (IPTi) for the Prevention of Malaria and Anaemia in PNG Infants,"In malaria-endemic areas, young children have an especially high risk of malaria morbidity and mortality. Malaria is estimated to cause up to 2 million deaths and 500 million clinical episodes in Africa alone. The bulk of disease in Africa and severe disease and deaths globally is due to P. falciparum. However, P. vivax is also responsible for a substantial disease burden in endemic regions outside Africa, where P. vivax may account for more than half of all malaria cases. Efforts to reduce this unacceptably high disease burden are hampered by the limited availability of affordable interventions. Following the cessation of large-scale vector control in highly endemic areas, malaria control efforts have centred on early diagnosis and treatment of clinical cases and reducing exposure through the use of insecticide-treated nets (ITNs). While ITNs have been shown to significantly reduce the burden of malaria additional effective interventions are urgently needed. Several trials have shown that chemoprophylaxis given to children at weekly or fortnightly intervals reduces morbidity from malaria in a number of different settings and populations. An alternative approach has been to use intermittent preventive therapy (IPT) involving the administration of a full therapeutic dose of antimalarials at regular intervals. This is logistically easier to deliver, and is less costly, and may reduce problems of promoting drug resistance associated with regular chemoprophylaxis. Intermittent administration of sulphadoxine-pyrimethamine (SP) during antenatal clinic visits was shown to be highly effective in reducing malaria and anaemia in pregnant women and improving infant birth weights. IPT in pregnancy (IPTp) is now recommended by WHO for endemic regions of Africa.",Intermittent Preventive Treatment (IPTi) for the Prevention of Malaria and Anaemia in PNG Infants,Malaria; Anemia,TRUE,32,33,33,344,345,1,1,1100,<5,2 Months to 4 Months (Child),FALSE,FALSE,FALSE,Papua New Guinea,Papua New Guinea,Australia; USA,USA,Goroka,"Ivo Mueller, PhD; John Reeder, Prof",Papua New Guinea Institute of Medical Research; Papua New Guinea Institute of Medical Research,Goroka,Bill and Melinda Gates Foundation,foundation,Other,NA,23403171; 22198787; 22479155,22198787,"Senn N, Rarau P, Manong D, et al. Rapid diagnostic test-based management of malaria: an effectiveness study in Papua New Guinean infants with Plasmodium falciparum and Plasmodium vivax malaria. Clin Infect Dis. 2012;54(5):644-651. doi:10.1093/cid/cir901",2011-12-23T00:00:00Z,3,NA,NA,NA,NA,1100,0,1605,45.909090909090914,yes,Completed,Completed,Completed,NA,NA,Drug,"Amodiaquine/sulphadoxine-pyrimethamine, Artesunate/sulphadoxine-pyrimethamine or placebo","In malaria-endemic areas, young children have an especially high risk of malaria morbidity and mortality. Malaria is estimated to cause up to 2 million deaths and 500 million clinical episodes in Africa alone. The bulk of disease in Africa and severe disease and deaths globally is due to P. falciparum. However, P. vivax is also responsible for a substantial disease burden in endemic regions outside Africa, where P. vivax may account for more than half of all malaria cases. Efforts to reduce this unacceptably high disease burden are hampered by the limited availability of affordable interventions. Following the cessation of large-scale vector control in highly endemic areas, malaria control efforts have centred on early diagnosis and treatment of clinical cases and reducing exposure through the use of insecticide-treated nets (ITNs). While ITNs have been shown to significantly reduce the burden of malaria additional effective interventions are urgently needed. Several trials have shown that chemoprophylaxis given to children at weekly or fortnightly intervals reduces morbidity from malaria in a number of different settings and populations. An alternative approach has been to use intermittent preventive therapy (IPT) involving the administration of a full therapeutic dose of antimalarials at regular intervals. This is logistically easier to deliver, and is less costly, and may reduce problems of promoting drug resistance associated with regular chemoprophylaxis. Intermittent administration of sulphadoxine-pyrimethamine (SP) during antenatal clinic visits was shown to be highly effective in reducing malaria and anaemia in pregnant women and improving infant birth weights. IPT in pregnancy (IPTp) is now recommended by WHO for endemic regions of Africa.",NA,drug,oral,Prevention,Incidence of symptomatic malaria (due to any Plasmodium species) from 3 - 15 months of age; Incidence of symptomatic P. falciparum malaria from 3 - 15 months of age; Incidence of symptomatic P. vivax malaria from 3-15 months of age,non-mortality,Incidence of moderate-to-severe (Hb < 8 g/dl) and severe anaemia (Hb<5 g/dl) from 3 - 15 months of age; Mean haemoglobin concentration and prevalence of moderate-to-severe anaemia (Hb < 8 g/dl) at 15 months of age; Prevalence and density of malaria parasitemia at 15 months of age; Prevalence of splenomegaly at 15 months of age; Incidence of symptomatic malaria from 15 - 27 months of age; 9. Incidence of (symptomatic) moderate-to-severe (Hb < 8 g/dl) and severe anaemia (Hb<5 g/dl) from 15 - 27 months of age; 10. Mean haemoglobin levels and prevalence of moderate-to-severe (Hb < 8 g/dl) or severe anaemia at 27 months of age; 11. Prevalence and density of malaria parasitemia at 27 months of age; 12. Prevalence of splenomegaly at 27 months of age.,non-mortality,2006-06-01T00:00:00Z,38749,43961,NA,less_developed
NCT00003728,TRUE,dci: eligible RCT; sc: n=450?,Combination Chemotherapy Plus Steroid Therapy in Treating Children With Acute Lymphoblastic Leukemia or Lymphoblastic Non-Hodgkin's Lymphoma,RATIONALE: Drugs used in chemotherapy use different ways to stop tumor cells from dividing so they stop growing or die. Combining more than one drug may kill more tumor cells. It is not yet known which regimen of combination chemotherapy plus steroid therapy is more effective for acute lymphoblastic leukemia or lymphoblastic non-Hodgkin's lymphoma. PURPOSE: Randomized phase III trial to compare the effectiveness of different regimens of combination chemotherapy plus steroid therapy in treating children who have acute lymphoblastic leukemia or lymphoblastic non-Hodgkin's lymphoma.,"The Value of Dexamethasone Versus Prednisolone During Induction and Maintenance Therapy of Prolonged Versus Conventional Duration of L-Asparaginase Therapy During Consolidation and Late Intensification, and of Corticosteroid + VCR Pulses During Maintenance in Acute Lymphoblastic Leukemia and Lymphoblastic Non-Hodgkin Lymphoma of Childhood",Leukemia; Lymphoma,TRUE,100,133; 135,133; 136,410,485; 487,1,2,1500,<5; 5-14,up to 17 Years (Child),TRUE,FALSE,FALSE,Belgium; France; Portugal,Belgium,Belgium,Europe,Antwerp; Brussels; Brussels; Ghent; Ghent; Leuven; Liege; Montegnee; Angers; Besancon; Caen; Grenoble; Lyon; Montpellier; Nantes; Nice; Paris; Poitiers; Reims; Strasbourg; Toulouse; Porto; Porto,"Jacques Otten, MD",Academisch Ziekenhuis der Vrije Universiteit Brussel,Brussel,EORTC,nonprofit,Other,NA,23321258; 28751566; 26137961; 24727815,20407035,"De Moerloose B, Suciu S, Bertrand Y, et al. Improved outcome with pulses of vincristine and corticosteroids in continuation therapy of children with average risk acute lymphoblastic leukemia (ALL) and lymphoblastic non-Hodgkin lymphoma (NHL): report of the EORTC randomized phase 3 trial 58951. Blood. 2010;116(1):36-44. doi:10.1182/blood-2009-10-247965",2010-07-08T00:00:00Z,4,NA,NA,NA,NA,1500,0,1947,29.799999999999997,yes,Unknown status,Unknown status,Completed,NA,2011-01-21T00:00:00Z,Drug; Drug; Drug; Drug; Drug; Drug; Drug; Drug; Drug; Drug; Drug; Drug; Drug; Drug; Drug; Drug; Drug; Procedure; Procedure,asparaginase; cyclophosphamide; cytarabine; daunorubicin hydrochloride; dexamethasone; doxorubicin hydrochloride; etoposide; leucovorin calcium; mercaptopurine; methotrexate; methylprednisolone; mitoxantrone hydrochloride; prednisolone; therapeutic hydrocortisone; thioguanine; vincristine sulfate; vindesine; allogeneic bone marrow transplantation; peripheral blood stem cell transplantation,RATIONALE: Drugs used in chemotherapy use different ways to stop tumor cells from dividing so they stop growing or die. Combining more than one drug may kill more tumor cells. It is not yet known which regimen of combination chemotherapy plus steroid therapy is more effective for acute lymphoblastic leukemia or lymphoblastic non-Hodgkin's lymphoma. PURPOSE: Randomized phase III trial to compare the effectiveness of different regimens of combination chemotherapy plus steroid therapy in treating children who have acute lymphoblastic leukemia or lymphoblastic non-Hodgkin's lymphoma.,NA,drug,NA,Treatment,Event-free survival after first randomization; Disease-free survival after second and third randomization,composite,"Overall survival; Response to prephase as assessed by number of blasts/mm³ in peripheral blood (< 1,000 vs ≥ 1,000) after randomization; Response as assessed by bone marrow (BM) blasts after first randomization, at evaluation of prephase, and on day 15 of induction; Toxicity and long-term toxicity as assessed by CTC v2",composite,1998-12-01T00:00:00Z,36465,NA,NA,highly_developed
NCT00121108,TRUE,NA,MEDI-524 (Motavizumab) for the Prevention of Respiratory Syncytial Virus (RSV) Disease Among Native American Indian Infants in the Southwestern United States,"This study (MI-CP117) is a Phase 3, randomized, double-blind, placebo-controlled trial designed to determine if MEDI-524 compared to placebo will result in clinical efficacy in the reduction of RSV hospitalization in otherwise healthy Native American Indian Infants in the Southwestern United States during their first RSV season.",A Phase 3 Study of MEDI-524 (Motavizumab) for the Prevention of RSV Disease Among Native American Infants in the Southwestern United States,Healthy,TRUE,16,22,22,956,322,1,1,2127,<5,1 Month to 6 Months (Child),TRUE,FALSE,FALSE,USA,USA,USA,USA,Baltimore,"Hason Jafri, M.D.",MedImmune LLC,Gaithersburg,MedImmune LLC,industry,Industry,NA,26511956,26511956,"O'Brien KL, Chandran A, Weatherholtz R, et al. Efficacy of motavizumab for the prevention of respiratory syncytial virus disease in healthy Native American infants: a phase 3 randomised double-blind placebo-controlled trial. Lancet Infect Dis. 2015;15(12):1398-1408. doi:10.1016/S1473-3099(15)00247-9",2015-10-25T00:00:00Z,1,NA,NA,NA,0,2127,2127,2596,22.049835448989185,yes,Completed,Completed,Completed,NA,NA,Biological; Other,MEDI-524; Placebo,"This study (MI-CP117) is a Phase 3, randomized, double-blind, placebo-controlled trial designed to determine if MEDI-524 compared to placebo will result in clinical efficacy in the reduction of RSV hospitalization in otherwise healthy Native American Indian Infants in the Southwestern United States during their first RSV season.",NA,biologic,instramuscular,Treatment,The incidence of RSV hospitalization from Study Day 0 through Study Day 150 of the 1st RSV season will be the primary endpoint.,non-mortality,Safety and tolerability of MEDI-524 will be assessed primarily by summarizing adverse events and serious adverse events occurring through Study Day 150.,non-mortality,2004-11-01T00:00:00Z,38546,43901,NA,highly_developed
NCT00411541,TRUE,NA,Pulses of Vincristine and Dexamethasone in BFM Protocols for Children With Acute Lymphoblastic Leukemia,Studies in the 1970s and 1980s suggested that the outcome of childhood acute lymphoblastic leukemia could be improved by intensification of conventional continuation chemotherapy with pulses of vincristine sulfate and steroids. We aimed to investigate the efficacy and toxic effects of vincristine-dexamethasone pulses as an addition to the continuation-therapy phase in a large cohort of children with intermediate-risk disease who were treated with the BFM treatment strategy,Pulses of Vincristine and Dexamethasone During Maintenance in BFM Protocols for Children With Intermediate-Risk Acute Lymphoblastic Leukemia,Acute Lymphoblastic Leukemia,TRUE,100,135,136,410,487,1,1,2600,<5; 5-14,up to 17 Years (Child),FALSE,TRUE,FALSE,Argentina; Austria; Belgium; Chile; Czech Republic; Germany; Hungary; Italy,Germany; Switzerland; Austria; Italy; Czech Republic; Portugal; Hungary; Chile,Italy; Austria; Germany; Switzerland; Czech Republic; Hungary; Chile,Italy; Austria; Germany; Switzerland; Czech Republic; Hungary; Chile,Buenos Aires; Vienna; Gent; Santiago; Prague; Hannover; Budapest; Monza,"Martin Schrappe, MD; Helmut Gadner, MD; Giuseppe Masera, MD; Jan Stary, MD; Ives Benoit, MD; Edina Magyarosy, MD; Myriam Campbell, MD; Eduardo Dibar, MD","BFM-G, Germany and Switzerland; BFM-A, Austria; AIEOP, Itlay; CPH, Czech republic; EORTC-CLG, France, Belgium, Portugal; H-POG (Hungary Pediatric Oncology Group); PINDA, Chile; Group for Acute Leukemia Treatment (GATLA).",Kiel; Vienna; Monza; Prague; Budapest; Santiago; Buenos Aires,Deutsche Krebshilfe; Associazione Italiana per la Ricerca sul Cancro; MIUR COFIN; Fondazione Tettamanti; Czech Ministry of Education,public; foundation,Other,NA,17223475,17223475,"Conter V, Valsecchi MG, Silvestri D, et al. Pulses of vincristine and dexamethasone in addition to intensive chemotherapy for children with intermediate-risk acute lymphoblastic leukaemia: a multicentre randomised trial. Lancet. 2007;369(9556):123-131. doi:10.1016/S0140-6736(07)60073-7",2007-01-13T00:00:00Z,1,NA,NA,NA,NA,2600,0,3109,19.576923076923077,yes,Completed,Completed,Completed,NA,NA,Drug; Drug,vincristine; dexamethasone,Studies in the 1970s and 1980s suggested that the outcome of childhood acute lymphoblastic leukemia could be improved by intensification of conventional continuation chemotherapy with pulses of vincristine sulfate and steroids. We aimed to investigate the efficacy and toxic effects of vincristine-dexamethasone pulses as an addition to the continuation-therapy phase in a large cohort of children with intermediate-risk disease who were treated with the BFM treatment strategy,NA,drug,intrathecal; oral; intravenous,Treatment,disease free survival,composite,survival,mortality,1995-04-01T00:00:00Z,39064,NA,NA,MIXED
NCT02760420,TRUE,NA,3 Days Amoxicillin Versus Placebo for Fast Breathing Childhood Pneumonia in Malawi,"The purpose of this study to assess the effectiveness of no antibiotic treatment for fast breathing, community-acquired childhood pneumonia in a malaria-endemic region of Malawi.","Double-blind Randomized Controlled Clinical Trial of 3 Days of Amoxicillin Disperable Tablet (DT) Versus Placebo for Fast Breathing Childhood Pneumonia Among Children 2-59 Months of Age Presenting to Kamuzu Central Hospital in Lilongwe, Malawi",Pneumonia,TRUE,16,22,22,956,322,1,1,1126,<5,2 Months to 59 Months (Child),FALSE,FALSE,FALSE,Malawi,USA,USA,USA,Lilongwe; Lilongwe,"Amy Ginsburg, MD MPH","Save the Children, Federation Inc",Fairfield,Bill and Melinda Gates Foundation,public; foundation,Other,NA,30419120; 31548894,NA,"Ginsburg AS, Mvalo T, Nkwopara E, et al. Placebo vs Amoxicillin for Nonsevere Fast-Breathing Pneumonia in Malawian Children Aged 2 to 59 Months: A Double-blind, Randomized Clinical Noninferiority Trial. JAMA Pediatr. 2019;173(1):21-28. doi:10.1001/jamapediatrics.2018.3407; Nkwopara E, Schmicker R, Mvalo T, et al. Analysis of serious adverse events in a paediatric fast breathing pneumonia clinical trial in Malawi. BMJ Open Respir Res. 2019;6(1):e000415. Published 2019 Sep 3. doi:10.1136/bmjresp-2019-000415",2019-01-01T00:00:00Z,2,NA,NA,NA,NA,1126,1126,1343,19.27175843694494,yes,"Active, not recruiting","Active, not recruiting",Completed,NA,2019-09-19T00:00:00Z,Drug; Drug,Amoxicillin; Placebo,"The purpose of this study to assess the effectiveness of no antibiotic treatment for fast breathing, community-acquired childhood pneumonia in a malaria-endemic region of Malawi.",NA,drug,oral,Treatment,Proportion of children failing treatment,non-mortality,0,none,2016-06-01T00:00:00Z,42491,NA,43727,less_developed
NCT00958932,TRUE,NA,Telecommunication Enhanced Asthma Management,The primary aim of this project is to conduct a randomized practical clinical trial within a large health maintenance organization to test a telephone intervention designed to improve adherence to daily asthma medications and thereby improve asthma outcomes. The investigators hypothesize that adherence with inhaled corticosteroid medications in the TEAM intervention group will be greater than in the usual care group.,Telecommunication Enhanced Asthma Management,Asthma,TRUE,168,175,175,508,515,1,1,1000,43965,3 Years to 12 Years (Child),TRUE,FALSE,FALSE,USA,USA,USA,USA,Denver,0,0,Denver,National Institutes of Health,public,Other,NA,25664620,25664620,"Bender BG, Cvietusa PJ, Goodrich GK, et al. Pragmatic trial of health care technologies to improve adherence to pediatric asthma treatment: a randomized clinical trial. JAMA Pediatr. 2015;169(4):317-323. doi:10.1001/jamapediatrics.2014.3280",2015-02-09T00:00:00Z,1,NA,NA,NA,NA,1000,0,1187,18.7,yes,Unknown status,Unknown status,Completed,NA,2011-07-20T00:00:00Z,Behavioral; Behavioral,Speech recognition; Speech recognition,The primary aim of this project is to conduct a randomized practical clinical trial within a large health maintenance organization to test a telephone intervention designed to improve adherence to daily asthma medications and thereby improve asthma outcomes. The investigators hypothesize that adherence with inhaled corticosteroid medications in the TEAM intervention group will be greater than in the usual care group.,NA,behavioral_intervention,NA,Treatment,Medication adherence,non-mortality,urgent care visits,non-mortality,2009-09-01T00:00:00Z,40038,NA,NA,highly_developed
NCT00163449,TRUE,NA,Efficacy and Safety of Ciclesonide in Preschool Children With Asthma (2 to 6 Years) (BY9010/M1-207),"The aim of the present study is to compare the efficacy of inhaled ciclesonide in pre-school children. Ciclesonide will be inhaled once daily, using one of three dose levels and tested versus placebo. The study duration consists of a baseline period (2 to 4 weeks) and a treatment period (24 weeks). The study will provide further data on safety and tolerability of ciclesonide.",BALLOON: Efficacy and Safety - Study by ALTANA on Ciclesonide in Pre-school Asthma Patients,Asthma,TRUE,168,175,175,508,515,1,1,1000,<5,2 Years to 6 Years (Child),FALSE,TRUE,FALSE,Spain; Switzerland; South Africa; Poland; Netherlands; India; Hungary; Germany; Brazil,USA,USA,USA,"Campinas - SP; Curitiba-PR; Paraná; Pinheiros Sao Paulo - SP; Porto Alegre-RS; Porto Alegre-RS; Recife-PE; Rio de Janeiro-RJ; Rio Grande; Salvador - Bahia; Santo André-SP; Sao Paulo - SP; Sao Paulo-SP; Sao Paulo; Sao Paulo; Sao Paulo; Sao Paulo; São Paulo-SP; Berlin; Dresden; Düsseldorf; Frankfurt; Heidelberg; Köln; Mannheim; München; Rosenheim; Wesel; Wiefelstede; Baja; Budapest; Budapest; Budapest; Debrecen; Jaszbereny; Kaposvár; Kiskunhalas; Miskolc; Mosdós; Mosonmagyaróvár; Nyíregyháza; Pecs; Szeged; Szekszárd; Törökbalint; Chandanwadi, Thane; Chennai; Coimbatore, Tamilnadu; Coimbatore; Coimbatore; Gulbarga; Mumbai, Dadar (E); Mumbai; Mumbai; Nagpur; Noida; Pune; Pune; Eindhoven; Enschede; Hoofddorp; Leeuwarden; Nijmegen; Zwolle; Karpacz; Lublin; Opole; Poznan; Poznan; Zawadzkie; Bellville - Cape Town -; Cape Town; Durban; Morningside, Sandton; Mowbray, Cape Town; New Redruth, Alberton; Overport, Durban; Panorama / RSA-Cape Town; Pietermaritzburg; Westville; Wynberg; Barcelona; Barcelona; Barcelona; El Palmar (Murcia); Elche - Alicante; Leganes (Madrid); Madrid; Madrid; Madrid; Sabadell; Sevilla; Valencia; Lausanne; Trimbach; Zürich",AstraZeneca AstraZeneca,AstraZeneca,n/a,AstraZeneca,industry,Industry,NA,21839625,21839625,"Brand PL, Luz García-García M, Morison A, Vermeulen JH, Weber HC. Ciclesonide in wheezy preschool children with a positive asthma predictive index or atopy. Respir Med. 2011;105(11):1588-1595. doi:10.1016/j.rmed.2011.07.017",2011-08-11T00:00:00Z,1,NA,NA,NA,0,1000,0,1164,16.400000000000002,yes,Completed,Completed,Completed,NA,NA,Drug; Drug,Ciclesonide; Placebo,"The aim of the present study is to compare the efficacy of inhaled ciclesonide in pre-school children. Ciclesonide will be inhaled once daily, using one of three dose levels and tested versus placebo. The study duration consists of a baseline period (2 to 4 weeks) and a treatment period (24 weeks). The study will provide further data on safety and tolerability of ciclesonide.",NA,drug,inhalation,Treatment,time to first moderate or severe asthma exacerbation.,non-mortality,rate of patients with moderate or severe asthma exacerbation; rate of patients with moderate asthma exacerbation; rate of patients with severe asthma exacerbation; time to first moderate asthma exacerbation; time to first severe asthma exacerbation; asthma symptom score from diary; use of rescue medication; patient perceived asthma control; quality of life data (PACQLQ); morning and evening PEF from diary; pulmonary function variables measured at the investigational sites; adverse events; physical examination; vital signs; laboratory work-up; serum cortisol; urine cortisol variables; body growth determined by stadiometry.,non-mortality,2005-11-01T00:00:00Z,38607,43958,NA,MIXED
NCT00255385,TRUE,NA,Efficacy of Bifidus DR10 and Oligo Saccharides / Micronutrient Fortification of Milk,"The purpose of the study is to evaluate effect or fortifying milk with pre and probiotics or with micronutrients on prevention of diarrhea, pneumonia and other childhood illnesses and improvement in growth and development.","Evaluating Efficacy of Milk Fortified With Bifidus DR10-Oligosaccharides, Zinc and Iron in Reducing Morbidity Due to Diarrhea, Pneumonia and Improving Growth and Development in Children Ages 13-36 Months",Diarrhea; Pneumonia; Febrile Illness; Growth; Child Development,TRUE,16; 25,22; 26,22; 26,956; 957,322; 302,2,2,1200,<5,12 Months to 36 Months (Child),FALSE,FALSE,FALSE,India,USA; India,USA; India,USA,New Delhi,"Sunil Sazawal, MD, MPH, PHD; VenuGopal P Menon, PhD; Robert E Black, MD, MPH",Johns Hopkins University; Annamalai University; Johns Hopkins University,"Baltimore; Chidambaram,",The Pathlab,industry,Other,NA,24428927; 17132678;,17132678,"Sazawal S, Dhingra U, Dhingra P, et al. Efficiency of red cell distribution width in identification of children aged 1-3 years with iron deficiency anemia against traditional hematological markers. BMC Pediatr. 2014;14:8. Published 2014 Jan 15. doi:10.1186/1471-2431-14-8; Sazawal S, Dhingra U, Dhingra P, et al. Effects of fortified milk on morbidity in young children in north India: community based, randomised, double masked placebo controlled trial. BMJ. 2007;334(7585):140. doi:10.1136/bmj.39035.482396.55",2006-11-28T00:00:00Z,4,NA,NA,NA,NA,1200,0,1296,8,yes,Completed,Completed,Completed,NA,NA,Drug; Drug,Micronutrient (Zinc and Iron) fortification; Pre and Probiotic fortification,"The purpose of the study is to evaluate effect or fortifying milk with pre and probiotics or with micronutrients on prevention of diarrhea, pneumonia and other childhood illnesses and improvement in growth and development.",NA,supplement,mineral,Prevention,Diarrhea; Pneumonia; Febrile illness; Growth; Development; Activity,non-mortality,Iron status; Zinc status; Colonization; Copper status,non-mortality,2002-04-01T00:00:00Z,38672,NA,NA,less_developed
NCT00854932,TRUE,NA,Neonatal Procalcitonin Intervention Study,"In neonates, clinical signs and symptoms associated with early-onset sepsis are non-specific and currently available tests have poor positive and negative predictive values. The investigators hypothesize that procalcitonin (PCT) has a reliable negative predictive values to allow a reduction in duration of empiric antibiotic therapy in suspected neonatal early-onset sepsis with unchanged outcome. This study is designed as a multi-center, prospective, randomized intervention trial. The duration of antibiotic therapy in the standard group is based on the attending physician's assessment of the probability of infection during hospitalisation. In the PCT group, if infection is considered to be unlikely or possible, antibiotic therapy is discontinued when two consecutive PCT values are within the normal range.",Effect of Procalcitonin-guided Decision Making on Duration of Antibiotic Therapy in Suspected Neonatal Early-onset Sepsis: Multicenter Prospective Randomized Intervention Study,Sepsis,TRUE,76,88,91,962,380,1,1,1600,<5,up to 3 Days (Child),TRUE,FALSE,FALSE,Switzerland,Switzerland,Switzerland; Canada,Switzerland,Lucerne,"Martin Stocker, MD","Kantonsspital Luzern, Switzerland",Luzern,RAHMSdiagnostica,public; industry,Other,NA,28711318; 21143869,NA,"Stocker M, van Herk W, El Helou S, et al. Procalcitonin-guided decision making for duration of antibiotic therapy in neonates with suspected early-onset sepsis: a multicentre, randomised controlled trial (NeoPIns). Lancet. 2017;390(10097):871-881. doi:10.1016/S0140-6736(17)31444-7; Stocker M, Hop WC, van Rossum AM. Neonatal Procalcitonin Intervention Study (NeoPInS): Effect of Procalcitonin-guided decision making on duration of antibiotic therapy in suspected neonatal early-onset sepsis: A multi-centre randomized superiority and non-inferiority Intervention Study. BMC Pediatr. 2010;10:89. Published 2010 Dec 8. doi:10.1186/1471-2431-10-89",2017-08-26T00:00:00Z,1,NA,NA,2010-12-08T00:00:00Z,1,1600,0,1710,6.875000000000001,yes,Unknown status,Unknown status,Completed,NA,2016-03-08T00:00:00Z,Other,Procalcitonin-guided decision making,"In neonates, clinical signs and symptoms associated with early-onset sepsis are non-specific and currently available tests have poor positive and negative predictive values. The investigators hypothesize that procalcitonin (PCT) has a reliable negative predictive values to allow a reduction in duration of empiric antibiotic therapy in suspected neonatal early-onset sepsis with unchanged outcome. This study is designed as a multi-center, prospective, randomized intervention trial. The duration of antibiotic therapy in the standard group is based on the attending physician's assessment of the probability of infection during hospitalisation. In the PCT group, if infection is considered to be unlikely or possible, antibiotic therapy is discontinued when two consecutive PCT values are within the normal range.",AJ,diagnostic,NA,Treatment,The absolute reduction of the duration of antibiotic therapy with unchanged outcome,non-mortality,Duration of hospitalisation,non-mortality,2009-06-01T00:00:00Z,39874,NA,NA,highly_developed
