nct_id,is_eligible,DCI_arbitration_eligibility,brief_title,brief_summary,official_title,condition,DCI_arbitration_conditions,is_condition_defined_in_gbd,gbd_condition_ids,gbd_level_three_ids,age_category,country_development_highlydeveloped,country_development_lessdeveloped,country_development_easterneurope,country_development_asiantiger,location_investigator,location_participants,location_collaborators,location_sponsor,funding_sources,funding_categorized_sc,funding_stelios,NOTES,all_publications_sc,main_pmid_sc,main_citation,first_mainpublished_date_7/1/2020_sc,number_mainpublications,protocol_pmid_sc,protocol_citation,protocolpublished_date_sc,number_protocol,enrollment_estimated,enrollment_actual,enrollment_actual_publication_sc,n_sample,reached_enrollment_frompublication,status_february,status_june23_sc,last_updated_sc,intervention_type,intervention_name,dci_arbitration_intervention,intervention_sc,intervention_subgroup_sc
NCT00132548,TRUE,NA,A Trial of Four Drug Regimens for the Prevention of Malaria in Senegalese Children,"A recent study has shown that the administration of a single dose of sulfadoxine/pyrimethamine plus artesunate to Senegalese children on three occasions during a short malaria transmission season reduced the incidence of clinical attacks of malaria by 86%. However, use of this drug regimen led to the selection of parasites with molecular markers of resistance to pyrimethamine and sulfadoxine. Therefore, a trial of three alternative regimens has been undertaken to see if these are as effective and safe as the drug combination used in the initial study but less likely to select for drug resistance.",A Randomised Trial of the Efficacy and Safety of Four Drug Regimens When Used for Intermittent Preventive Treatment of Malaria in Senegalese Children,Malaria,NA,TRUE,33,32,<5,NA,less_developed,NA,NA,United Kingdom,Senegal,Senegal,United Kingdom,Bill and Melinda Gates Foundation,foundation,Other,NA,18213379,18213379,"Sokhna C, Cissé B, Bâ el H, et al. A trial of the efficacy, safety and impact on drug resistance of four drug regimens for seasonal intermittent preventive treatment for malaria in Senegalese children. PLoS One. 2008;3(1):e1471. Published 2008 Jan 23. doi:10.1371/journal.pone.0001471",2008-01-23T00:00:00Z,1,NA,NA,NA,0,2200,0,2102,2102,no,Completed,Completed,NA,Drug; Drug; Drug,Pyrimethamine/sulfadoxine; Amodiaquine; Artesunate,NA,drug,oral
NCT02757508,TRUE,NA,Healthy and Affordable Protein Rich Foods for African Market,"This study is to gather information on school feeding programs and to measure the effect on linear growth and cognitive performance when providing a high-quality milk protein source or a combination of a high-quality milk protein source and rice proteins as a nutritional supplement to school children in Ghana. Children will receive a meal with a protein powder supplement with vitamins and minerals mixed into it. Participation is expected to last for 9 months. 1200 Children aged 6-7 years attending school will be enrolled throughout twenty primary schools (60 per school). Participants will be randomized to one of four groups: Control: Vitamins/minerals-200 mg premix contain the required micronutrients as per UNICEF recommendations. For groups 1-3 the same vitamin/mineral mix will be used along with Group 1. Vitamins/minerals + Milk Protein (8.75 g)-the milk protein is a skim milk powder with the sugar lactose. Group 2. Vitamins/minerals + Milk/plant Protein (8.75g)-the milk protein is a skim milk protein powder and the plant protein is a rice protein concentrate and the sugar lactose. Group 3. Vitamins/minerals + Milk Protein (4.38g)-the milk protein is a skim milk protein powder with the sugar lactose. At baseline measurements-weight,height,mid-upper arm circumference,and body composition will be taken, fasting blood spot test will be administered to measure levels of Insulin and insulin like growth factor and other metabolic test, and computer based cognitive testing. Demographic information will be collected along with a dietary survey. Primary outcomes are cognitive performance on standardized tests and change in height-for-age z-score over the supplementation period, 9 months total. Questionnaires will be administered to collect demographic data and dietary information. At the mid-point all measurements will be taken again and cognitive testing will be repeated. At the end of the study all measurements will be taken again, cognitive testing repeated, blood spot samples taken again, and a short survey will be administered about the protein powders.",Healthy and Affordable Protein Rich Foods for African Market School Feeding Programs,School Feeding Programs and Nutrition Supplements,NA,TRUE,94,94,5 - 14,NA,less_developed,NA,NA,United States,Ghana,Ghana,United States,Arla Foods Amba,industry,Other|Industry,NA,29905824,29905824,"Lee R, Singh L, van Liefde D, et al. Milk Powder Added to a School Meal Increases Cognitive Test Scores in Ghanaian Children. J Nutr. 2018;148(7):1177-1184. doi:10.1093/jn/nxy083",2018-07-01T00:00:00Z,1,NA,NA,NA,0,1041,1041,1041,1041,yes,Completed,Completed,NA,Dietary Supplement; Dietary Supplement,protein powder supplement; Vitamins/minerals,NA,supplement,vitamin; mineral; protein
NCT00002744,TRUE,NA,Combination Chemotherapy in Treating Children With Newly Diagnosed Acute Lymphoblastic Leukemia,RATIONALE: Drugs used in chemotherapy use different ways to stop cancer cells from dividing so they stop growing or die. Combining more than one drug and giving them in different ways may kill more cancer cells. It is not yet known which regimen of combination chemotherapy is more effective for acute lymphoblastic leukemia PURPOSE: Randomized phase III trial to compare different regimens of combination chemotherapy in treating children who have newly diagnosed acute lymphoblastic leukemia.,Randomized Comparisons of Oral Mercaptopurine vs Oral Thioguanine and IT Methotrexate vs ITT for Standard Risk Acute Lymphoblastic Leukemia,Leukemia,NA,TRUE,136,100,<5; 5 - 14,highly_developed,NA,NA,NA,United States,USA; Canada; Australia,USA,United States,Children’s Oncology Group Chairman’s; National Cancer Institute,public,Other|NIH,NA,20124218,20124218,"Stork LC, Matloub Y, Broxson E, et al. Oral 6-mercaptopurine versus oral 6-thioguanine and veno-occlusive disease in children with standard-risk acute lymphoblastic leukemia: report of the Children's Oncology Group CCG-1952 clinical trial. Blood. 2010;115(14):2740-2748. doi:10.1182/blood-2009-07-230656",2010-04-08T00:00:00Z,1,NA,NA,NA,0,1970,1970,2027,2027,yes,Completed,Completed,NA,Drug; Drug; Drug; Drug; Drug; Drug; Drug; Drug; Drug; Drug; Drug; Drug; Drug; Radiation; Radiation,asparaginase; cyclophosphamide; cytarabine; daunorubicin hydrochloride; dexamethasone; doxorubicin hydrochloride; mercaptopurine; methotrexate; pegaspargase; prednisone; therapeutic hydrocortisone; thioguanine; vincristine sulfate; low-LET cobalt-60 gamma ray therapy; low-LET photon therapy,NA,drug,oral
NCT00121108,TRUE,NA,MEDI-524 (Motavizumab) for the Prevention of Respiratory Syncytial Virus (RSV) Disease Among Native American Indian Infants in the Southwestern United States,"This study (MI-CP117) is a Phase 3, randomized, double-blind, placebo-controlled trial designed to determine if MEDI-524 compared to placebo will result in clinical efficacy in the reduction of RSV hospitalization in otherwise healthy Native American Indian Infants in the Southwestern United States during their first RSV season.",A Phase 3 Study of MEDI-524 (Motavizumab) for the Prevention of RSV Disease Among Native American Infants in the Southwestern United States,Healthy,column K,TRUE,22,16,<5,highly_developed,NA,NA,NA,United States,USA,USA,United States,MedImmune LLC,industry,Industry,NA,26511956,26511956,"O'Brien KL, Chandran A, Weatherholtz R, et al. Efficacy of motavizumab for the prevention of respiratory syncytial virus disease in healthy Native American infants: a phase 3 randomised double-blind placebo-controlled trial. Lancet Infect Dis. 2015;15(12):1398-1408. doi:10.1016/S1473-3099(15)00247-9",2015-10-25T00:00:00Z,1,NA,NA,NA,0,2127,2127,2596,2596,yes,Completed,Completed,NA,Biological; Other,MEDI-524; Placebo,NA,drug,instramuscular
NCT00132561,TRUE,NA,A Trial of Intermittent Treatment in the Prevention of Malaria in Senegalese Children,"In countries of the Sahel and sub-Sahel, malaria transmission is highly seasonal with nearly all infections occurring during a few months of the year. However, mortality and morbidity from malaria may be high during this period, especially in young children who are the group most at risk. Intermittent preventative treatment (IPT) is a new approach to the prevention of malaria in this situation. IPT involves the administration of an anti-malarial to children at risk for malaria at fixed times, even if they are not infected. To investigate how effective this approach might be in Senegal, a trial has been undertaken in which 1136 children aged 6 weeks to 59 months were given a single dose of sulfadoxine pyrimethamine and artesunate on three occasions during a three-month rainy season and the incidence of clinical malaria in these children was compared with that in a group of children who received placebo. Additional observations were made on the incidence of side effects in children in the two groups and on the impact of IPT in children (IPTc) on markers of drug resistance in children whose blood films were positive for Plasmodium falciparum.","A Double-blind, Randomised, Placebo-controlled Trial to Measure the Potential of Intermittent Treatment With Artesunate Plus Sulphadoxine/Pyrimethamine (SP) to Reduce the Malaria Burden in Sub-Saharan Africa",Malaria,NA,TRUE,33,32,<5,NA,less_developed,NA,NA,United Kingdom,Senegal,UK,United Kingom,Bill and Melinda Gates Foundation,foundation,Other,NA,16503464,16503464,"Cissé B, Sokhna C, Boulanger D, et al. Seasonal intermittent preventive treatment with artesunate and sulfadoxine-pyrimethamine for prevention of malaria in Senegalese children: a randomised, placebo-controlled, double-blind trial. Lancet. 2006;367(9511):659-667. doi:10.1016/S0140-6736(06)68264-0",2006-02-25T00:00:00Z,1,NA,NA,NA,0,1200,0,1136,1136,no,Completed,Completed,NA,Drug,Sulfadoxine/pyrimethamine and artesunate,NA,drug,oral
NCT00113191,TRUE,NA,Safety and Efficacy of Veronate® Versus Placebo in Preventing Nosocomial Staphylococcal Sepsis in Premature Infants,"The purpose of this study is to show whether Veronate, a donor-selected staphylococcal human immune globulin intravenous (IGIV), can prevent an infection in the blood caused by staphylococcal bacteria in premature babies weighing between 500 and 1250 grams at birth. Babies are enrolled between Day of Life 3 and 5. Babies are randomized to either Veronate or placebo (50-50 chance of either). Babies can receive up to 4 doses of the study drug on Study Days 1, 3, 8 and 15 and are followed until Study Day 70 or discharge from the hospital.","A Phase III, Randomized, Double-blind, Multi-center Clinical Trial Comparing the Safety and Efficacy of Veronate® Versus Placebo for the Prevention of Nosocomial Staphylococcal Sepsis in Premature Infants (Birth Weight 500 - 1250 g)",Nosocomial Infections; Sepsis; Staphylococcal Infections; Candidemia,NA,TRUE,91,76,<5,highly_developed,NA,NA,NA,United States,USA; Canada,USA,United States,Bristol-Myers Squibb,industry,Industry,NA,17719934,17719934,"DeJonge M, Burchfield D, Bloom B, et al. Clinical trial of safety and efficacy of INH-A21 for the prevention of nosocomial staphylococcal bloodstream infection in premature infants. J Pediatr. 2007;151(3):260-265.e1. doi:10.1016/j.jpeds.2007.04.060",2007-07-28T00:00:00Z,1,NA,NA,NA,0,2000,0,1983,1983,no,Completed,Completed,NA,Drug,Veronate,NA,drug,intravenous
NCT00548379,TRUE,NA,Kabul Vitamin D Supplementation Trial,"Background: Pneumonia is the leading cause of childhood mortality, accounting for 19% of the 10.6 million deaths that occur each year1. Case-control studies from Ethiopia2 and India3 suggest that sub-clinical vitamin D deficiency may increase ten times the risk of pneumonia in children. We postulate that controlling childhood vitamin D deficiency has the potential to dramatically reduce the incidence of pneumonia and save >700,000 lives each year since vitamin D deficiency is widespread in developing countries. Aim: To investigate whether 3-monthly oral supplementation of 100,000iu vitamin D reduces pneumonia and its consequences among children aged 1-12 months (followed for 18 months), living in a deprived area of Kabul, Afghanistan, where >70% of young children are vitamin D deficient (<8ng/dl). The effect of vitamin D on the incidence of other diseases, in particular diarrhea and rickets will also be investigated. Methods: Randomised double-blind placebo-controlled trial: 3000 children will be randomised to receive either 6 doses of vitamin D or placebo. The first dose will be given at the start of autumn and the second and subsequent doses every 3 months thereafter; children will be followed for 18 months. Incidence of pneumonia will be ascertained though weekly home visits (active surveillance) and from attendances and admissions at the trial clinic and wards in the hospital serving the study area (passive surveillance).",The Effect of Vitamin D Supplementation on the Incidence of Pneumonia in Children in Afghanistan: a Randomized Controlled Trial,Pneumonia; Vitamin D Deficiency,"column J, column K",TRUE,22; 98,16,<5,NA,less_developed,NA,NA,United Kingdom,Afghanistan,Afghanistan; Pakistan; UK,United Kingdom,WellcomeTrust; Development Partnership,nonprofit,Other,NA,25679979; 22494826,25679979; 22494826,"AR, Maroof Z, Chandramohan D, et al. Risk factors associated with recurrent diarrheal illnesses among children in Kabul, Afghanistan: a prospective cohort study. PLoS One. 2015;10(2):e0116342. Published 2015 Feb 13. doi:10.1371/journal.pone.0116342; Manaseki-Holland S, Maroof Z, Bruce J, et al. Effect on the incidence of pneumonia of vitamin D supplementation by quarterly bolus dose to infants in Kabul: a randomised controlled superiority trial. Lancet. 2012;379(9824):1419-1427. doi:10.1016/S0140-6736(11)61650-4",2012-04-10T00:00:00Z,2,NA,NA,NA,0,3048,3048,3045,3045,no,Unknown status,Unknown status,2008-05-01T00:00:00Z,Drug; Drug,vitamin D; placebo,NA,supplement,vitamin
NCT00344006,TRUE,NA,Chlorproguanil-Dapsone-Artesunate Versus COARTEM For Uncomplicated Malaria,"Chlorproguanil-dapsone has been approved for the treatment of uncomplicated Plasmodium falciparum malaria in a number of countries across sub-Sahara Africa, and by the UK's Medicines and Healthcare products Regulatory Agency. CDA is a combination of chlorproguanil, dapsone and artesunate, being developed in a public-private partnership with the Medicines for Malaria Venture (MMV), World Health Organisation (WHO-TDR) and academic partners from the London School of Hygiene and Tropical Medicine, University of Liverpool and the Liverpool School of Tropical Medicine as a treatment for acute uncomplicated P. falciparum malaria. The combination of chlorproguanil-dapsone-artesunate (CDA) is being developed to supersede chlorproguanil-dapsone for the same indication, but the addition of an artemisinin derivative, artesunate, should provide additional population benefits over chlorproguanil-dapsone alone. The artemisinins have been demonstrated to rapidly reduce parasite load and have activity against the sexual stages of the P.falciparum lifecycle. The addition of a second agent to the chlorproguanil-dapsone combination should also protect against the selection of resistant strains of P.falciparum. Artemether-lumefantrine is the only available fixed-dose Artemisinin-based Combination Therapy actually available and is considered as the gold standard for the treatment of P. falciparum malaria. This study will therefore aim to demonstrate the non-inferiority of the combination of CDA to artemether-lumefantrine in terms of efficacy at 28-days. The key secondary objectives will compare the Parasite Clearance Times (PCT) and the Fever Clearance Times (FCT) between CDA and artemether-lumefantrine.","A Multi-centre, Randomised, Double-blind, Double Dummy Study Comparing the Efficacy and Safety of Chlorproguanil-dapsone-artesunate Versus Artemether-lumefantrine in the Treatment of Acute Uncomplicated Plasmodium Falciparum Malaria in Children and Adolescents in Africa.","Malaria, Falciparum",NA,TRUE,33,32,<5; 5 - 14,NA,less_developed,NA,NA,United Kingdom,Tanzania; Kenya; Nigeria; Ghana; Burkina Faso,UK,United Kingdom,GlaxoSmithKline,industry,Industry,NA,19690618; 22993389; 21849081,19690618; 22993389; 21849081,"Premji Z, Umeh RE, Owusu-Agyei S, et al. Chlorproguanil-dapsone-artesunate versus artemether-lumefantrine: a randomized, double-blind phase III trial in African children and adolescents with uncomplicated Plasmodium falciparum malaria. PLoS One. 2009;4(8):e6682. Published 2009 Aug 19. doi:10.1371/journal.pone.0006682; Pamba A, Richardson ND, Carter N, et al. Clinical spectrum and severity of hemolytic anemia in glucose 6-phosphate dehydrogenase-deficient children receiving dapsone. Blood. 2012;120(20):4123-4133. doi:10.1182/blood-2012-03-416032; Carter N, Pamba A, Duparc S, Waitumbi JN. Frequency of glucose-6-phosphate dehydrogenase deficiency in malaria patients from six African countries enrolled in two randomized anti-malarial clinical trials. Malar J. 2011;10:241. Published 2011 Aug 17. doi:10.1186/1475-2875-10-241",2009-08-09T00:00:00Z,3,NA,NA,NA,0,1395,1395,1372,1372,no,Completed,Completed,NA,Drug; Drug,chlorproguanil-dapsone-artesunate; artemether-lumefantrine,NA,drug,oral
NCT02152618,TRUE,(https://journals.sagepub.com/doi/10.1177/1049731516669822?icid=int.sj-full-text.similar-articles.2,Kansas Intensive Permanency Project,The intervention provides services to children with Serious Emotional Disturbance (SED) who are in foster care and to their parent(s) to prepare the families for reunification.,Permanency Innovations Initiative- Kansas Intensive Permanency Project,Serious Emotional Disturbance; In Foster Care,NA,TRUE,207,207,<5; 5 - 14; 15+,highly_developed,NA,NA,NA,United States,USA,USA,United States,United States Department of Health and Human Services,notavailable,Other,NA,no_publication,no_publication,no_publication,NA,0,NA,NA,NA,0,1652,1652,NA,1652,NA,Completed,Completed,NA,Other,Parent Management Training - Oregon Model (PMTO),NA,behavioral_intervention,mental_health
NCT00129766,TRUE,NA,Study of MEDI-524 (Motavizumab) for the Prophylaxis of Serious Respiratory Syncytial Virus (RSV) Disease in High-Risk Children,The primary objective of this study was to compare the safety and efficacy of motavizumab to palivizumab when administered monthly by intramuscular (IM) injection for the reduction of the incidence of RSV hospitalization among children at high risk for serious RSV disease. A secondary objective was to compare the incidence of medically-attended lower respiratory infections (LRIs) between treatment groups.,"A Pivotal Phase 3 Study of MEDI-524 (Numax; Motavizumab), an Enhanced Potency Humanized RSV Monoclonal Antibody, for the Prophylaxis of Serious RSV Disease in High-Risk Children",Respiratory Syncytial Virus Infections,column K,TRUE,22,16,<5,highly_developed,less_developed,eastern_europe,NA,United States,USA; Argentina; Australia; Austria; Brazil; Bulgaria; Canada; Chile; Czech Republic; Denmark; France; Germany; Greece; Hungary; Iceland; Israel; Italy; New Zealand; Russia; Spain; Sweden; Turkey; UK,USA,United States,MedImmune LLC,industry,Industry,NA,no_publication,no_publication,no_publication,NA,0,NA,NA,NA,0,6635,6635,NA,6635,NA,Completed,Completed,NA,Biological; Biological,motavizumab (MEDI-524); palivizumab,NA,drug,intramuscular
