ID,level_one,level_two,level_three,level_four,level_five,total_male_dalys,total_male_dalys_lo,total_male_dalys_hi,total_female_dalys,total_female_dalys_lo,total_female_dalys_hi,total_both_dalys,total_both_dalys_lo,total_both_dalys_hi,relative_both_dalys,all_age_percentchange_male,all_age_percentchange_female,all_age_percentchange_both,age_standardized_male,age_standardized_female,age_standardized_both,age_standardized_percentchange_male,age_standardized_percentchange_female,age_standardized_percentchange_both
1,All causes,NA,NA,NA,NA,1340000,1240000,1460000,1160000,1040000,1290000,2500000,2290000,2740000,1,−1.4% (−3.0 to 0.1),−1.6% (−3.5 to 0.2),−1.5% (−3.1 to 0.1),35834.3 (33218.6 to 38740.3),29934.6 (26981.7 to 33211.3),32796.9 (30041.9 to 35849.3),−15.9% (−17.2 to −14.6) *,−16.7% (−18.3 to −15.1) *,−16.2% (−17.6 to −14.8) *
2,All causes,"Communicable, maternal, neonatal, and nutritional diseases",NA,NA,NA,362000,345000,384000,334000,314000,357000,696000,660000,740000,0.2784,−25.8% (−27.9 to −23.6) *,−27.0% (−29.1 to −24.8) *,−26.4% (−28.4 to −24.3) *,10106.6 (9630.6 to 10695.2),9601.9 (9073.8 to 10240.7),9853.3 (9349.7 to 10459.3),−31.5% (−33.4 to −29.4) *,−32.9% (−34.8 to −30.9) *,−32.2% (−34.0 to −30.3) *
3,All causes,"Communicable, maternal, neonatal, and nutritional diseases",HIV/AIDS and Sexually transmitted infections,NA,NA,35100,30900,40400,30800,27700,34400,65900,58700,74700,0.02636,−40.4% (−434 to −37.0) *,−50.0% (−52.7 to −46.9) *,−45.3% (−48.0 to −42.0) *,918.3 (799.5 to 1074.4),828.2 (735.9 to 937.9),874.1 (767.5 to 1006.2),−46.1% (−49.3 to −42.5) *,−54.7% (−57.4 to −51.6) *,−50.5% (−53.4 to −47.1) *
4,All causes,"Communicable, maternal, neonatal, and nutritional diseases",HIV/AIDS and Sexually transmitted infections,HIV/AIDS,NA,28300,26700,30200,26100,24300,28000,54400,51200,57700,0.02176,−44.8% (−46.6 to −42.5) *,−53.9% (−55.8 to −51.6) *,−49.6% (−51.3 to −47.4) *,724.0 (683.0 to 771.1),686.1 (638.2 to 735.8),704.8 (662.6 to 747.9),−51.1% (−52.6 to −49.0) *,−58.8% (−60.6 to −56.8) *,−55.2% (−56.8 to −53.3) *
5,All causes,"Communicable, maternal, neonatal, and nutritional diseases",HIV/AIDS and Sexually transmitted infections,HIV/AIDS,HIV/AIDS and drug-susceptible tuberculosis co-infection,5810,4180,7430,5260,3760,6760,11100,7940,14200,0.00444,−51.9% (−55.0 to −48.0) *,−57.8% (−60.8 to −53.9) *,−54.9% (−57.9 to −51.0) *,150.0 (108.3 to 191.6),140.2 (100.6 to 179.4),145.1 (104.4 to 185.3),−57.2% (−59.9 to −53.7) *,−62.3% (−65.0 to −58.9) *,−59.8% (−62.5 to −56.3) *
6,All causes,"Communicable, maternal, neonatal, and nutritional diseases",HIV/AIDS and Sexually transmitted infections,HIV/AIDS,HIV/AIDS and multidrug-resistant tuberculosis without extensive drug resistance co-infection,674,405,1020,589,347,905,1260,755,1920,5.04e-4,−48.9% (−62.9 to −29.4) *,−54.2% (−68.1 to −36.0) *,−51.5% (−65.6 to −32.9) *,17.4 (10.5 to 26.5),15.8 (9.3 to 24.2),16.6 (9.9 to 25.3),−54.4% (−67.0 to −37.1) *,−58.9% (−71.4 to −42.4) *,−56.6% (−69.1 to −40.1) *
7,All causes,"Communicable, maternal, neonatal, and nutritional diseases",HIV/AIDS and Sexually transmitted infections,HIV/AIDS,HIV/AIDS and extensively drug-resistant tuberculosis co-infection,39.3,23.8,58,23.9,14.9,35.3,63.3,38.8,93.3,2.5319999999999998e-5,−8.1% (−25.0 to 13.5),−13.5% (−32.8 to 10.9),−10.2% (−28.3 to 11.9),1.0 (0.6 to 1.5),0.6 (0.4 to 0.9),0.8 (0.5 to 1.2),−19.0% (−33.9 to −0.1) *,−23.3% (−40.4 to −1.7) *,−20.7% (−36.7 to −1.1) *
8,All causes,"Communicable, maternal, neonatal, and nutritional diseases",HIV/AIDS and Sexually transmitted infections,HIV/AIDS,HIV/AIDS resulting in other diseases,21800,19500,24300,20200,18000,22600,42100,37800,46700,0.01684,−42.4% (−45.1 to −39.2) *,−52.8% (−55.5 to −49.8) *,−47.9% (−50.5 to −44.9) *,555.5 (497.5 to 618.1),529.5 (469.3 to 591.4),542.3 (487.0 to 603.1),−49.0% (−51.3 to −46.1) *,−57.8% (−60.2 to −55.2) *,−53.7% (−56.1 to −51.1) *
9,All causes,"Communicable, maternal, neonatal, and nutritional diseases",HIV/AIDS and Sexually transmitted infections,Sexually transmitted infections excluding HIV,NA,6740,2970,12200,4730,2350,8070,11500,5320,20200,0.0046,−10.4% (−18.2 to −1.8) *,−6.8% (−14.2 to 1.2),−8.9% (−16.1 to −1.0) *,194.3 (84.5 to 355),142.1 (67.7 to 246.7),169.3 (76.7 to 300.4),−13.8% (−21.2 to −5.7) *,−11.7% (−18.4 to −4.7) *,−13.0% (−20.1 to −5.5) *
10,All causes,"Communicable, maternal, neonatal, and nutritional diseases",HIV/AIDS and Sexually transmitted infections,Sexually transmitted infections excluding HIV,Syphilis,6160,2430,11600,3750,1460,7060,9910,3930,18700,0.003964,−11.9% (−19.7 to −2.9) *,−10.4% (−18.5 to −1.7) *,−11.3% (−19.1 to −2.9) *,179.6 (70.8 to 339),117.3 (45.6 to 221.1),149.5 (59.1 to 283.2),−14.8% (−22.3 to −6.1) *,−13.4% (−21.2 to −5.0) *,−14.3% (−21.8 to −6.2) *
11,All causes,"Communicable, maternal, neonatal, and nutritional diseases",HIV/AIDS and Sexually transmitted infections,Sexually transmitted infections excluding HIV,Chlamydial infection,192,112,336,163,107,266,355,219,606,1.42e-4,7.9% (4.0 to 11.6) *,8.3% (4.8 to 11.3) *,8.1% (5.1 to 10.5) *,4.8 (2.8 to 8.5),4.1 (2.7 to 6.8),4.5 (2.8 to 7.7),−2.6% (−5.9 to 0.7),−3.5% (−7.0 to −0.9) *,−3.0% (−5.9 to −0.8) *
12,All causes,"Communicable, maternal, neonatal, and nutritional diseases",HIV/AIDS and Sexually transmitted infections,Sexually transmitted infections excluding HIV,Gonococcal infection,135,77.5,244,168,132,229,303,216,468,1.212e-4,11.2% (7.2 to 16.0) *,−0.3% (−5.7 to 5.5),4.5% (0.1 to 8.6) *,3.5 (2.0 to 6.2),4.2 (3.3 to 5.8),3.9 (2.7 to 6.0),2.2% (−1.5 to 6.5),−12.0% (−17.4 to −6.2) *,−6.1% (−10.7 to −2.1) *
13,All causes,"Communicable, maternal, neonatal, and nutritional diseases",HIV/AIDS and Sexually transmitted infections,Sexually transmitted infections excluding HIV,Trichomoniasis,7.04,2.77,14.8,236,94.7,508,243,97.6,524,9.72e-5,16.2% (12.8 to 19.5) *,16.0% (14.2 to 17.7) *,16.0% (14.2 to 17.7) *,0.2 (0.1 to 0.4),6.0 (2.4 to 12.9),3.1 (1.2 to 6.6),1.7% (−1.0 to 4.3),2.3% (1.2 to 3.4) *,2.2% (1.1 to 3.2) *
